shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S4A,52.42388,20.68971,425
S4A,52.42433,20.69018,426
S4A,52.42568,20.69155,427
S4A,52.42718,20.69306,428
S4A,52.42737,20.69326,429
S4A,52.42792,20.69381,430
S4A,52.42815,20.69402,431
S4A,52.42825,20.69413,432
S4A,52.42832,20.69419,433
S4A,52.42842,20.6943,434
S4A,52.42865,20.69462,435
S4A,52.42891,20.69487,436
S4A,52.42921,20.69517,437
S4A,52.42938,20.69532,438
S4A,52.42953,20.69548,439
S4A,52.42995,20.69592,440
S4A,52.4303,20.69627,441
S4A,52.43043,20.69635,442
S4A,52.43074,20.69666,443
S4A,52.43079,20.6967,444
S4A,52.43083,20.69675,445
S4A,52.43094,20.69686,446
S4A,52.43101,20.69692,447
S4A,52.43109,20.69698,448
S4A,52.4311,20.69698,449
S4A,52.43115,20.69701,450
S4A,52.4312,20.69703,451
S4A,52.43128,20.69706,452
S4A,52.43137,20.69708,453
S4A,52.43146,20.69708,454
S4A,52.43153,20.69708,455
S4A,52.43158,20.69707,456
S4A,52.43163,20.69706,457
S4A,52.43202,20.69687,458
S4A,52.43211,20.69689,459
S4A,52.43222,20.69697,460
S4A,52.43226,20.69698,461
S4A,52.43229,20.69701,462
S4A,52.43233,20.69704,463
S4A,52.43236,20.69707,464
S4A,52.43238,20.6971,465
S4A,52.4324,20.69714,466
S4A,52.43243,20.69719,467
S4A,52.43246,20.69727,468
S4A,52.43251,20.69742,469
S4A,52.43251,20.6975,470
S4A,52.43252,20.6976,471
S4A,52.43252,20.69767,472
S4A,52.43253,20.69772,473
S4A,52.43249,20.69829,474
S4A,52.43245,20.69878,475
S4A,52.43242,20.69908,476
S4A,52.43237,20.69946,477
S4A,52.43232,20.69981,478
S4A,52.43226,20.70015,479
S4A,52.43218,20.70059,480
S4A,52.432,20.70149,481
S4A,52.43194,20.70176,482
S4A,52.4317,20.70286,483
S4A,52.43155,20.7036,484
S4A,52.43134,20.7041,485
S4A,52.43132,20.70409,486
S4A,52.43131,20.70408,487
S4A,52.43129,20.70408,488
S4A,52.43127,20.70408,489
S4A,52.43126,20.70408,490
S4A,52.43124,20.70408,491
S4A,52.43122,20.70409,492
S4A,52.43121,20.7041,493
S4A,52.43119,20.70411,494
S4A,52.43118,20.70412,495
S4A,52.43116,20.70413,496
S4A,52.43115,20.70415,497
S4A,52.43113,20.70417,498
S4A,52.43112,20.70419,499
S4A,52.43111,20.70421,500
S4A,52.4311,20.70424,501
S4A,52.4311,20.70426,502
S4A,52.43109,20.70429,503
S4A,52.43108,20.70431,504
S4A,52.43108,20.70434,505
S4A,52.43108,20.70437,506
S4A,52.43108,20.7044,507
S4A,52.43108,20.70442,508
S4A,52.43108,20.70445,509
S4A,52.43108,20.70448,510
S4A,52.43109,20.70449,511
S4A,52.43109,20.70451,512
S4A,52.43109,20.70453,513
S4A,52.4311,20.70454,514
S4A,52.4311,20.70456,515
S4A,52.43111,20.70457,516
S4A,52.43111,20.70459,517
S4A,52.43112,20.70461,518
S4A,52.43113,20.70463,519
S4A,52.43115,20.70465,520
S4A,52.43116,20.70466,521
S4A,52.43118,20.70468,522
S4A,52.43119,20.70469,523
S4A,52.43121,20.7047,524
S4A,52.43122,20.70471,525
S4A,52.43124,20.70471,526
S4A,52.43126,20.70507,527
S4A,52.43125,20.70531,528
S4A,52.43119,20.70566,529
S4A,52.43114,20.70592,530
S4A,52.4311,20.7061,531
S4A,52.43096,20.70677,532
S4A,52.43087,20.70735,533
S4A,52.43071,20.70797,534
S4A,52.43066,20.70827,535
S4A,52.43059,20.70861,536
S4A,52.43051,20.70899,537
S4A,52.43045,20.70926,538
S4A,52.43043,20.70938,539
S4A,52.43041,20.70948,540
S4A,52.43036,20.70967,541
S4A,52.43035,20.70977,542
S4A,52.43034,20.71129,543
S4A,52.43037,20.71228,544
S4A,52.43037,20.71304,545
S4A,52.43038,20.71335,546
S4A,52.43038,20.71458,547
S4A,52.43038,20.71482,548
S4A,52.43038,20.71525,549
S4A,52.43038,20.71548,550
S4A,52.43038,20.71551,551
S4A,52.43033,20.71591,552
S4A,52.4303,20.71604,553
S4A,52.43029,20.71605,554
S4A,52.43028,20.71605,555
S4A,52.43027,20.71606,556
S4A,52.43026,20.71607,557
S4A,52.43025,20.71608,558
S4A,52.43025,20.71609,559
S4A,52.43024,20.71609,560
S4A,52.43024,20.7161,561
S4A,52.43024,20.71611,562
S4A,52.43023,20.71611,563
S4A,52.43023,20.71612,564
S4A,52.43023,20.71613,565
S4A,52.43022,20.71614,566
S4A,52.43007,20.71642,567
S4A,52.43,20.71655,568
S4A,52.42975,20.71684,569
S4A,52.42956,20.71715,570
S4A,52.42954,20.71716,571
S4A,52.42952,20.71717,572
S4A,52.42949,20.71719,573
S4A,52.42947,20.7172,574
S4A,52.42944,20.71721,575
S4A,52.42941,20.71723,576
S4A,52.4294,20.71724,577
S4A,52.42939,20.71725,578
S4A,52.42938,20.71726,579
S4A,52.42937,20.71725,580
S4A,52.42936,20.71724,581
S4A,52.42935,20.71724,582
S4A,52.42934,20.71724,583
S4A,52.42934,20.71723,584
S4A,52.42933,20.71723,585
S4A,52.42932,20.71723,586
S4A,52.42932,20.71724,587
S4A,52.42931,20.71724,588
S4A,52.4293,20.71724,589
S4A,52.42929,20.71725,590
S4A,52.42928,20.71725,591
S4A,52.42928,20.71726,592
S4A,52.42927,20.71726,593
S4A,52.42927,20.71727,594
S4A,52.42926,20.71728,595
S4A,52.42926,20.71729,596
S4A,52.42925,20.7173,597
S4A,52.42925,20.71731,598
S4A,52.42925,20.71732,599
S4A,52.42924,20.71732,600
S4A,52.42924,20.71733,601
S4A,52.42924,20.71734,602
S4A,52.42924,20.71735,603
S4A,52.42924,20.71736,604
S4A,52.42924,20.71737,605
S4A,52.42924,20.71738,606
S4A,52.42924,20.71739,607
S4A,52.42924,20.7174,608
S4A,52.42924,20.71741,609
S4A,52.42924,20.71742,610
S4A,52.42924,20.71743,611
S4A,52.42923,20.71744,612
S4A,52.42922,20.71746,613
S4A,52.42921,20.71747,614
S4A,52.4292,20.71749,615
S4A,52.4292,20.7175,616
S4A,52.42918,20.71759,617
S4A,52.42896,20.71787,618
S4A,52.42879,20.71809,619
S4A,52.42848,20.71855,620
S4A,52.42808,20.71914,621
S4A,52.42801,20.71924,622
S4A,52.42794,20.71934,623
S4A,52.42786,20.71944,624
S4A,52.42766,20.71972,625
S4A,52.42765,20.71971,626
S4A,52.42765,20.7197,627
S4A,52.42765,20.71969,628
S4A,52.42764,20.71968,629
S4A,52.42763,20.71967,630
S4A,52.42762,20.71966,631
S4A,52.42761,20.71965,632
S4A,52.4276,20.71964,633
S4A,52.42759,20.71964,634
S4A,52.42758,20.71964,635
S4A,52.42757,20.71964,636
S4A,52.42756,20.71964,637
S4A,52.42755,20.71964,638
S4A,52.42754,20.71964,639
S4A,52.42754,20.71965,640
S4A,52.42753,20.71965,641
S4A,52.42752,20.71965,642
S4A,52.42752,20.71966,643
S4A,52.42751,20.71967,644
S4A,52.4275,20.71968,645
S4A,52.4275,20.71969,646
S4A,52.42749,20.71969,647
S4A,52.42749,20.7197,648
S4A,52.42749,20.71971,649
S4A,52.42748,20.71972,650
S4A,52.42748,20.71973,651
S4A,52.42748,20.71974,652
S4A,52.42747,20.71975,653
S4A,52.42747,20.71976,654
S4A,52.42747,20.71977,655
S4A,52.42747,20.71978,656
S4A,52.42747,20.71979,657
S4A,52.42747,20.7198,658
S4A,52.42747,20.71981,659
S4A,52.42747,20.71982,660
S4A,52.42747,20.71983,661
S4A,52.42747,20.71984,662
S4A,52.42748,20.71985,663
S4A,52.42748,20.71986,664
S4A,52.42748,20.71987,665
S4A,52.42748,20.71988,666
S4A,52.42748,20.71989,667
S4A,52.42749,20.71989,668
S4A,52.42749,20.7199,669
S4A,52.42749,20.71991,670
S4A,52.4275,20.71991,671
S4A,52.42721,20.72027,672
S4A,52.42662,20.72105,673
S4A,52.42548,20.72258,674
S4A,52.42528,20.72283,675
S4A,52.42522,20.72293,676
S4A,52.42502,20.72318,677
S4A,52.42469,20.72364,678
S4A,52.42448,20.72395,679
S4A,52.42408,20.72453,680
S4A,52.42387,20.72483,681
S4A,52.42343,20.72542,682
S4A,52.42336,20.72548,683
S4A,52.42331,20.72554,684
S4A,52.42291,20.72606,685
S4B,52.42294,20.72614,0
S4B,52.42338,20.72553,1
S4B,52.42343,20.72542,2
S4B,52.42387,20.72483,3
S4B,52.42408,20.72453,4
S4B,52.42448,20.72395,5
S4B,52.42469,20.72364,6
S4B,52.42502,20.72318,7
S4B,52.42522,20.72293,8
S4B,52.42528,20.72283,9
S4B,52.42548,20.72258,10
S4B,52.42662,20.72105,11
S4B,52.42721,20.72027,12
S4B,52.4275,20.71991,13
S4B,52.4275,20.71992,14
S4B,52.4275,20.71993,15
S4B,52.42751,20.71993,16
S4B,52.42751,20.71994,17
S4B,52.42752,20.71995,18
S4B,52.42753,20.71995,19
S4B,52.42753,20.71996,20
S4B,52.42754,20.71996,21
S4B,52.42754,20.71997,22
S4B,52.42755,20.71997,23
S4B,52.42756,20.71997,24
S4B,52.42757,20.71998,25
S4B,52.42758,20.71998,26
S4B,52.42759,20.71997,27
S4B,52.4276,20.71997,28
S4B,52.42761,20.71997,29
S4B,52.42762,20.71996,30
S4B,52.42763,20.71996,31
S4B,52.42764,20.71994,32
S4B,52.42764,20.71993,33
S4B,52.42765,20.71992,34
S4B,52.42765,20.71991,35
S4B,52.42766,20.71991,36
S4B,52.42766,20.7199,37
S4B,52.42766,20.71989,38
S4B,52.42767,20.71988,39
S4B,52.42767,20.71987,40
S4B,52.42767,20.71986,41
S4B,52.42767,20.71985,42
S4B,52.42767,20.71984,43
S4B,52.42767,20.71983,44
S4B,52.42768,20.71982,45
S4B,52.42768,20.71981,46
S4B,52.42767,20.7198,47
S4B,52.42767,20.71979,48
S4B,52.42767,20.71978,49
S4B,52.42767,20.71977,50
S4B,52.42767,20.71976,51
S4B,52.42767,20.71975,52
S4B,52.42767,20.71974,53
S4B,52.42766,20.71973,54
S4B,52.42766,20.71972,55
S4B,52.42786,20.71944,56
S4B,52.42794,20.71934,57
S4B,52.42799,20.71926,58
S4B,52.42808,20.71914,59
S4B,52.42848,20.71855,60
S4B,52.42879,20.71809,61
S4B,52.42896,20.71787,62
S4B,52.42918,20.71759,63
S4B,52.42925,20.71759,64
S4B,52.42926,20.71759,65
S4B,52.42927,20.71758,66
S4B,52.42929,20.71756,67
S4B,52.4293,20.71753,68
S4B,52.42931,20.71753,69
S4B,52.42931,20.71754,70
S4B,52.42932,20.71754,71
S4B,52.42933,20.71754,72
S4B,52.42934,20.71754,73
S4B,52.42935,20.71754,74
S4B,52.42936,20.71753,75
S4B,52.42937,20.71753,76
S4B,52.42937,20.71752,77
S4B,52.42938,20.71752,78
S4B,52.42938,20.71751,79
S4B,52.42939,20.7175,80
S4B,52.4294,20.71749,81
S4B,52.4294,20.71748,82
S4B,52.42941,20.71747,83
S4B,52.42941,20.71746,84
S4B,52.42941,20.71745,85
S4B,52.42942,20.71745,86
S4B,52.42942,20.71744,87
S4B,52.42942,20.71743,88
S4B,52.42942,20.71742,89
S4B,52.42942,20.71741,90
S4B,52.42942,20.7174,91
S4B,52.42942,20.71739,92
S4B,52.42942,20.71738,93
S4B,52.42942,20.71737,94
S4B,52.42942,20.71736,95
S4B,52.42943,20.71735,96
S4B,52.42944,20.71734,97
S4B,52.42946,20.71732,98
S4B,52.42947,20.7173,99
S4B,52.42949,20.71727,100
S4B,52.42951,20.71724,101
S4B,52.42952,20.71722,102
S4B,52.42954,20.71719,103
S4B,52.42956,20.71715,104
S4B,52.42975,20.71684,105
S4B,52.43,20.71655,106
S4B,52.43008,20.71646,107
S4B,52.43023,20.7163,108
S4B,52.43024,20.7163,109
S4B,52.43024,20.71631,110
S4B,52.43025,20.71632,111
S4B,52.43026,20.71633,112
S4B,52.43027,20.71633,113
S4B,52.43027,20.71634,114
S4B,52.43028,20.71634,115
S4B,52.43029,20.71634,116
S4B,52.4303,20.71634,117
S4B,52.43031,20.71634,118
S4B,52.43032,20.71634,119
S4B,52.43033,20.71634,120
S4B,52.43034,20.71633,121
S4B,52.43035,20.71633,122
S4B,52.43036,20.71632,123
S4B,52.43037,20.71631,124
S4B,52.43038,20.7163,125
S4B,52.43038,20.71629,126
S4B,52.43039,20.71629,127
S4B,52.43039,20.71628,128
S4B,52.43039,20.71627,129
S4B,52.4304,20.71627,130
S4B,52.4304,20.71626,131
S4B,52.4304,20.71625,132
S4B,52.4304,20.71624,133
S4B,52.43041,20.71623,134
S4B,52.43041,20.71622,135
S4B,52.43041,20.71621,136
S4B,52.43041,20.7162,137
S4B,52.43041,20.71619,138
S4B,52.43041,20.71618,139
S4B,52.43041,20.71617,140
S4B,52.43041,20.71616,141
S4B,52.43041,20.71615,142
S4B,52.43041,20.71614,143
S4B,52.43041,20.71613,144
S4B,52.4304,20.71612,145
S4B,52.4304,20.71611,146
S4B,52.4304,20.7161,147
S4B,52.43039,20.7161,148
S4B,52.43039,20.71609,149
S4B,52.43039,20.71591,150
S4B,52.43038,20.71551,151
S4B,52.43038,20.71548,152
S4B,52.43038,20.71525,153
S4B,52.43038,20.71482,154
S4B,52.43038,20.71458,155
S4B,52.43038,20.71335,156
S4B,52.43037,20.71304,157
S4B,52.43037,20.71228,158
S4B,52.43034,20.71129,159
S4B,52.43035,20.70977,160
S4B,52.43036,20.70967,161
S4B,52.43042,20.70942,162
S4B,52.43043,20.70938,163
S4B,52.43045,20.70926,164
S4B,52.43051,20.70899,165
S4B,52.43059,20.70861,166
S4B,52.43066,20.70827,167
S4B,52.43071,20.70797,168
S4B,52.43087,20.70735,169
S4B,52.43096,20.70677,170
S4B,52.4311,20.7061,171
S4B,52.43114,20.70592,172
S4B,52.43119,20.70566,173
S4B,52.43125,20.70531,174
S4B,52.43129,20.70508,175
S4B,52.43133,20.70471,176
S4B,52.43134,20.7047,177
S4B,52.43136,20.7047,178
S4B,52.43137,20.70469,179
S4B,52.43138,20.70469,180
S4B,52.43139,20.70468,181
S4B,52.4314,20.70467,182
S4B,52.43141,20.70465,183
S4B,52.43142,20.70464,184
S4B,52.43143,20.70462,185
S4B,52.43144,20.7046,186
S4B,52.43144,20.70458,187
S4B,52.43144,20.70457,188
S4B,52.43144,20.70455,189
S4B,52.43144,20.70452,190
S4B,52.43146,20.70433,191
S4B,52.43146,20.70432,192
S4B,52.43146,20.7043,193
S4B,52.43146,20.70428,194
S4B,52.43146,20.70427,195
S4B,52.43145,20.70425,196
S4B,52.43144,20.70423,197
S4B,52.43144,20.70422,198
S4B,52.43143,20.70421,199
S4B,52.43155,20.7036,200
S4B,52.4317,20.70286,201
S4B,52.43194,20.70176,202
S4B,52.432,20.70149,203
S4B,52.43218,20.70059,204
S4B,52.43226,20.70015,205
S4B,52.43232,20.69981,206
S4B,52.43237,20.69946,207
S4B,52.43242,20.69908,208
S4B,52.43245,20.69878,209
S4B,52.43249,20.69829,210
S4B,52.43253,20.69772,211
S4B,52.43255,20.6976,212
S4B,52.43256,20.69739,213
S4B,52.43256,20.69733,214
S4B,52.43256,20.69714,215
S4B,52.43256,20.69705,216
S4B,52.43257,20.69699,217
S4B,52.43259,20.69696,218
S4B,52.43261,20.69693,219
S4B,52.43262,20.6969,220
S4B,52.43264,20.69685,221
S4B,52.43264,20.69681,222
S4B,52.43264,20.69675,223
S4B,52.43263,20.69672,224
S4B,52.43262,20.69668,225
S4B,52.4326,20.69665,226
S4B,52.43257,20.69661,227
S4B,52.43254,20.69659,228
S4B,52.4325,20.69659,229
S4B,52.43247,20.69659,230
S4B,52.43244,20.69662,231
S4B,52.43242,20.69664,232
S4B,52.43241,20.69667,233
S4B,52.4324,20.6967,234
S4B,52.43239,20.69673,235
S4B,52.43216,20.69679,236
S4B,52.4321,20.69683,237
S4B,52.43202,20.69687,238
S4B,52.43163,20.69706,239
S4B,52.43158,20.69707,240
S4B,52.43153,20.69708,241
S4B,52.43146,20.69708,242
S4B,52.43137,20.69708,243
S4B,52.43128,20.69706,244
S4B,52.4312,20.69703,245
S4B,52.43115,20.69701,246
S4B,52.4311,20.69698,247
S4B,52.43109,20.69698,248
S4B,52.43101,20.69692,249
S4B,52.43094,20.69686,250
S4B,52.43083,20.69675,251
S4B,52.43079,20.6967,252
S4B,52.43074,20.69666,253
S4B,52.43043,20.69635,254
S4B,52.43035,20.69622,255
S4B,52.42992,20.69578,256
S4B,52.42952,20.69537,257
S4B,52.42934,20.6952,258
S4B,52.42921,20.69507,259
S4B,52.42894,20.69477,260
S4B,52.4287,20.6945,261
S4B,52.42842,20.6943,262
S4B,52.42832,20.69419,263
S4B,52.42825,20.69413,264
S4B,52.42815,20.69402,265
S4B,52.42792,20.69381,266
S4B,52.42737,20.69326,267
S4B,52.42718,20.69306,268
S4B,52.42568,20.69155,269
S4B,52.42433,20.69018,270
S4B,52.42388,20.68971,271
S4B,52.42383,20.68966,272
S4B,52.42372,20.68955,273
S4B,52.42357,20.68939,274
S4B,52.42327,20.68908,275
S4B,52.42326,20.68908,276
S4B,52.42312,20.68893,277
S4B,52.42303,20.68884,278
S4B,52.42262,20.68844,279
S4B,52.42247,20.68829,280
S4B,52.42231,20.68814,281
S4B,52.42216,20.68799,282
S4B,52.42169,20.68753,283
S4B,52.42152,20.68736,284
S4B,52.42126,20.68711,285
S4B,52.42097,20.68688,286
S4B,52.42091,20.68685,287
S4B,52.42078,20.68678,288
S4B,52.42058,20.6867,289
S4B,52.42048,20.68667,290
S4B,52.4203,20.68657,291
S4B,52.4203,20.68656,292
S4B,52.4203,20.68655,293
S4B,52.4203,20.68654,294
S4B,52.42029,20.68653,295
S4B,52.42029,20.68652,296
S4B,52.42029,20.68651,297
S4B,52.42028,20.6865,298
S4B,52.42028,20.68649,299
S4B,52.42027,20.68648,300
S4B,52.42027,20.68647,301
S4B,52.42026,20.68647,302
S4B,52.42026,20.68646,303
S4B,52.42025,20.68645,304
S4B,52.42024,20.68644,305
S4B,52.42023,20.68644,306
S4B,52.42022,20.68643,307
S4B,52.42021,20.68643,308
S4B,52.4202,20.68643,309
S4B,52.42019,20.68643,310
S4B,52.42018,20.68643,311
S4B,52.42017,20.68643,312
S4B,52.42016,20.68644,313
S4B,52.42015,20.68644,314
S4B,52.42015,20.68645,315
S4B,52.42014,20.68645,316
S4B,52.42014,20.68646,317
S4B,52.42013,20.68646,318
S4B,52.42013,20.68647,319
S4B,52.42012,20.68648,320
S4B,52.42012,20.68649,321
S4B,52.42011,20.6865,322
S4B,52.42011,20.68651,323
S4B,52.42011,20.68653,324
S4B,52.4201,20.68654,325
S4B,52.4201,20.68655,326
S4B,52.4201,20.68656,327
S4B,52.41995,20.6867,328
S4B,52.41982,20.68673,329
S4B,52.41953,20.68687,330
S4B,52.41952,20.68687,331
S4B,52.41934,20.68697,332
S4B,52.4193,20.68701,333
S4B,52.41916,20.68712,334
S4B,52.419,20.68727,335
S4B,52.41885,20.68743,336
S4B,52.41879,20.68751,337
S4B,52.41869,20.68765,338
S4B,52.41855,20.68783,339
S4B,52.41801,20.68856,340
S4B,52.41777,20.6889,341
S4B,52.41748,20.68926,342
S4B,52.41672,20.6903,343
S4B,52.41643,20.69065,344
S4B,52.41638,20.6907,345
S4B,52.41636,20.69072,346
S4B,52.41635,20.69073,347
S4B,52.41634,20.69075,348
S4B,52.41624,20.69082,349
S4B,52.41619,20.69085,350
S4B,52.416,20.69098,351
S4B,52.41588,20.69099,352
S4B,52.41581,20.69098,353
S4B,52.41561,20.69093,354
S4B,52.41561,20.69091,355
S4B,52.4156,20.69087,356
S4B,52.41559,20.69084,357
S4B,52.41557,20.6908,358
S4B,52.41555,20.69078,359
S4B,52.41553,20.69075,360
S4B,52.41551,20.69073,361
S4B,52.41548,20.69072,362
S4B,52.41547,20.69071,363
S4B,52.41546,20.69072,364
S4B,52.41544,20.69072,365
S4B,52.41543,20.69072,366
S4B,52.41542,20.69072,367
S4B,52.41539,20.69073,368
S4B,52.41538,20.69073,369
S4B,52.41536,20.69074,370
S4B,52.41535,20.69076,371
S4B,52.41533,20.69077,372
S4B,52.41532,20.69078,373
S4B,52.41532,20.69079,374
S4B,52.41531,20.6908,375
S4B,52.4153,20.69082,376
S4B,52.41529,20.69084,377
S4B,52.41528,20.69086,378
S4B,52.41527,20.69088,379
S4B,52.41527,20.6909,380
S4B,52.41526,20.69093,381
S4B,52.41525,20.69094,382
S4B,52.41525,20.69095,383
S4B,52.41525,20.69099,384
S4B,52.41525,20.69103,385
S4B,52.41525,20.69107,386
S4B,52.41526,20.69111,387
S4B,52.41527,20.69115,388
S4B,52.41528,20.69118,389
S4B,52.4153,20.69122,390
S4B,52.41532,20.69125,391
S4B,52.41534,20.69127,392
S4B,52.41536,20.69129,393
S4B,52.41538,20.6913,394
S4B,52.4154,20.69131,395
S4B,52.4154,20.69169,396
S4B,52.41535,20.69191,397
S4B,52.4153,20.6921,398
S4B,52.41523,20.69228,399
S4B,52.41515,20.69243,400
S4B,52.41428,20.69359,401
S4B,52.41385,20.69416,402
S4B,52.41333,20.69488,403
S4B,52.41331,20.69491,404
S4B,52.41328,20.69495,405
S4B,52.41173,20.69702,406
S4B,52.41132,20.69759,407
S4B,52.41115,20.69783,408
S4B,52.41113,20.69785,409
S4B,52.41005,20.69602,410
S4B,52.40985,20.6957,411
S4B,52.40952,20.69515,412
S4B,52.40884,20.69404,413
S4B,52.40827,20.69316,414
S4B,52.40796,20.69263,415
S4B,52.40786,20.69246,416
S4B,52.40694,20.69094,417
S4B,52.40643,20.69012,418
S4B,52.40537,20.68838,419
S4B,52.40476,20.68738,420
S4B,52.40466,20.68721,421
S4B,52.40457,20.68703,422
S4B,52.40449,20.68687,423
S4B,52.40441,20.68668,424
S4B,52.40422,20.68618,425
S4B,52.40405,20.68567,426
S4B,52.40373,20.68474,427
S4B,52.40367,20.68457,428
S4B,52.4034,20.68379,429
S4B,52.40331,20.68363,430
S4B,52.40328,20.68358,431
S4B,52.40321,20.68341,432
S4B,52.40308,20.68316,433
S4B,52.40301,20.68302,434
S4B,52.40281,20.68267,435
S4B,52.40265,20.68243,436
S4B,52.40248,20.68222,437
S4B,52.40222,20.68193,438
S4B,52.40186,20.68155,439
S4B,52.40016,20.67982,440
S4B,52.39973,20.67938,441
S4B,52.39958,20.67922,442
S4B,52.39784,20.67743,443
S4B,52.39685,20.67638,444
S4B,52.39687,20.67633,445
S4B,52.39688,20.6763,446
S4B,52.39689,20.67628,447
S4B,52.39689,20.67627,448
S4B,52.3969,20.67626,449
S4B,52.39692,20.67624,450
S4B,52.39693,20.67623,451
S4B,52.39695,20.67622,452
S4B,52.39698,20.67621,453
S4B,52.397,20.67622,454
S4B,52.39704,20.67623,455
S4B,52.39706,20.67624,456
S4B,52.39718,20.67628,457
S4B,52.39732,20.67633,458
S4B,52.39739,20.67634,459
S4B,52.39749,20.67636,460
S4B,52.39769,20.6764,461
S4B,52.3979,20.67642,462
S4B,52.39803,20.67642,463
S4B,52.39817,20.67642,464
S4B,52.39845,20.67641,465
S4B,52.39867,20.67641,466
S4B,52.39886,20.67641,467
S4B,52.39896,20.67641,468
S4B,52.39908,20.67641,469
S4B,52.39911,20.67641,470
S4B,52.39923,20.67642,471
S4B,52.39936,20.67642,472
S4B,52.39938,20.67642,473
S4B,52.39951,20.67643,474
S4B,52.39957,20.67643,475
S4B,52.39962,20.67643,476
S4B,52.39967,20.67643,477
S4B,52.39975,20.67643,478
S4B,52.39981,20.67643,479
S4B,52.40023,20.67644,480
S4B,52.40052,20.67644,481
S4B,52.40076,20.67644,482
S4B,52.40101,20.67645,483
S4B,52.40103,20.67645,484
S4B,52.40119,20.67645,485
S4B,52.40144,20.67644,486
S4B,52.40192,20.67645,487
S4B,52.4021,20.67646,488
S4B,52.4022,20.67647,489
S4B,52.40225,20.67648,490
S4B,52.40233,20.67649,491
S4B,52.40241,20.67652,492
S4B,52.40252,20.67658,493
S4B,52.40262,20.67664,494
S4B,52.40271,20.67669,495
S4B,52.40278,20.67675,496
S4B,52.40317,20.67702,497
S4B,52.40367,20.67737,498
S4B,52.40477,20.67812,499
S4B,52.40467,20.67856,500
S4B,52.40452,20.67928,501
S4B,52.40434,20.68004,502
S4B,52.40421,20.6806,503
S4B,52.40408,20.68114,504
S4B,52.40397,20.68164,505
S4B,52.40395,20.68171,506
S4B,52.4039,20.68191,507
S4B,52.40378,20.68247,508
S4B,52.40377,20.6825,509
S4B,52.40376,20.68254,510
S4B,52.4037,20.68278,511
S4B,52.40363,20.68309,512
S4B,52.40354,20.68347,513
S4B,52.40352,20.68356,514
S4B,52.40349,20.68366,515
S4B,52.40348,20.68369,516
S4B,52.40345,20.68372,517
S4B,52.40344,20.68375,518
S4B,52.4034,20.68379,519
S4B,52.40331,20.68363,520
S4B,52.40328,20.68358,521
S4B,52.40321,20.68341,522
S4B,52.40301,20.68302,523
S4B,52.40281,20.68267,524
S4B,52.40265,20.68243,525
S4B,52.40248,20.68222,526
S4B,52.40222,20.68193,527
S4B,52.40186,20.68155,528
S4B,52.40016,20.67982,529
S4B,52.39973,20.67938,530
S4B,52.39958,20.67922,531
S4B,52.39784,20.67743,532
S4B,52.39685,20.67638,533
S4B,52.39636,20.6759,534
