shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SWA2_0S,52.1164,21.27906,414
SWA2_0S,52.11628,21.279,415
SWA2_0S,52.11614,21.27893,416
SWA2_0S,52.11601,21.27888,417
SWA2_0S,52.1159,21.27883,418
SWA2_0S,52.11581,21.2788,419
SWA2_0S,52.11564,21.27874,420
SWA2_0S,52.11507,21.27862,421
SWA2_0S,52.11393,21.27839,422
SWA2_0S,52.11371,21.27832,423
SWA2_0S,52.11356,21.27827,424
SWA2_0S,52.11314,21.27812,425
SWA2_0S,52.11275,21.27797,426
SWA2_0S,52.11126,21.27739,427
SWA2_0S,52.11034,21.27703,428
SWA2_0S,52.10952,21.27668,429
SWA2_0S,52.10943,21.27655,430
SWA2_0S,52.10942,21.27654,431
SWA2_0S,52.10942,21.27653,432
SWA2_0S,52.10942,21.27652,433
SWA2_0S,52.10942,21.27651,434
SWA2_0S,52.10941,21.27651,435
SWA2_0S,52.10941,21.2765,436
SWA2_0S,52.10941,21.27649,437
SWA2_0S,52.1094,21.27649,438
SWA2_0S,52.1094,21.27648,439
SWA2_0S,52.10939,21.27648,440
SWA2_0S,52.10939,21.27647,441
SWA2_0S,52.10938,21.27647,442
SWA2_0S,52.10938,21.27646,443
SWA2_0S,52.10937,21.27646,444
SWA2_0S,52.10936,21.27646,445
SWA2_0S,52.10935,21.27645,446
SWA2_0S,52.10934,21.27645,447
SWA2_0S,52.10934,21.27646,448
SWA2_0S,52.10933,21.27646,449
SWA2_0S,52.10932,21.27646,450
SWA2_0S,52.10932,21.27647,451
SWA2_0S,52.10931,21.27647,452
SWA2_0S,52.1093,21.27647,453
SWA2_0S,52.1093,21.27648,454
SWA2_0S,52.10929,21.27649,455
SWA2_0S,52.10929,21.2765,456
SWA2_0S,52.10928,21.2765,457
SWA2_0S,52.10928,21.27651,458
SWA2_0S,52.1092,21.27655,459
SWA2_0S,52.1085,21.27622,460
SWA2_0S,52.10826,21.27611,461
SWA2_0S,52.10696,21.27552,462
SWA2_0S,52.10639,21.27527,463
SWA2_0S,52.10593,21.27507,464
SWA2_0S,52.10564,21.27485,465
SWA2_0S,52.10555,21.27479,466
SWA2_0S,52.10539,21.27466,467
SWA2_0S,52.10496,21.27431,468
SWA2_0S,52.1048,21.27417,469
SWA2_0S,52.10461,21.27398,470
SWA2_0S,52.1045,21.27386,471
SWA2_0S,52.10437,21.27371,472
SWA2_0S,52.10423,21.27355,473
SWA2_0S,52.10422,21.27354,474
SWA2_0S,52.10395,21.27323,475
SWA2_0S,52.10387,21.27314,476
SWA2_0S,52.10342,21.27265,477
SWA2_0S,52.10325,21.27249,478
SWA2_0S,52.10311,21.27234,479
SWA2_0S,52.10307,21.2723,480
SWA2_0S,52.10304,21.27228,481
SWA2_0S,52.10288,21.27215,482
SWA2_0S,52.10272,21.27202,483
SWA2_0S,52.10268,21.272,484
SWA2_0S,52.10254,21.2719,485
SWA2_0S,52.10238,21.27178,486
SWA2_0S,52.10221,21.27166,487
SWA2_0S,52.10215,21.27162,488
SWA2_0S,52.10199,21.2715,489
SWA2_0S,52.10166,21.27128,490
SWA2_0S,52.10122,21.27097,491
SWA2_0S,52.10097,21.27079,492
SWA2_0S,52.10089,21.27074,493
SWA2_0S,52.10076,21.27065,494
SWA2_0S,52.10019,21.27026,495
SWA2_0S,52.09986,21.27004,496
SWA2_0S,52.09984,21.27003,497
SWA2_0S,52.09957,21.26983,498
SWA2_0S,52.09949,21.26978,499
SWA2_0S,52.09933,21.26967,500
SWA2_0S,52.09926,21.26962,501
SWA2_0S,52.09904,21.26946,502
SWA2_0S,52.09901,21.26944,503
SWA2_0S,52.0989,21.26937,504
SWA2_0S,52.09888,21.26935,505
SWA2_0S,52.09885,21.26929,506
SWA2_0S,52.09878,21.26921,507
SWA2_0S,52.09875,21.26916,508
SWA2_0S,52.09873,21.26912,509
SWA2_0S,52.09868,21.26906,510
SWA2_0S,52.09869,21.26905,511
SWA2_0S,52.09869,21.26904,512
SWA2_0S,52.0987,21.26902,513
SWA2_0S,52.0987,21.26901,514
SWA2_0S,52.0987,21.269,515
SWA2_0S,52.0987,21.26899,516
SWA2_0S,52.0987,21.26898,517
SWA2_0S,52.0987,21.26897,518
SWA2_0S,52.0987,21.26896,519
SWA2_0S,52.09879,21.2689,520
SWA2_0S,52.09891,21.26881,521
SWA2_0S,52.09903,21.26864,522
SWA2_0S,52.09955,21.26826,523
SWA2_0S,52.10009,21.26781,524
SWA2_0S,52.10038,21.2676,525
SWA2_0S,52.10064,21.2674,526
SWA2_0S,52.10074,21.26732,527
SWA2_0S,52.10126,21.26694,528
SWA2_0S,52.10157,21.2667,529
SWA2_0S,52.10176,21.26655,530
SWA2_0S,52.10208,21.2663,531
SWA2_0S,52.10256,21.26593,532
SWA2_0S,52.10296,21.26565,533
SWA2_0S,52.10317,21.26551,534
SWA2_0S,52.10327,21.26543,535
SWA2_0S,52.10338,21.26541,536
SWA2_0S,52.10339,21.26541,537
SWA2_0S,52.10339,21.26542,538
SWA2_0S,52.1034,21.26543,539
SWA2_0S,52.10341,21.26543,540
SWA2_0S,52.10341,21.26544,541
SWA2_0S,52.10342,21.26544,542
SWA2_0S,52.10343,21.26544,543
SWA2_0S,52.10344,21.26544,544
SWA2_0S,52.10345,21.26544,545
SWA2_0S,52.10346,21.26544,546
SWA2_0S,52.10347,21.26544,547
SWA2_0S,52.10348,21.26543,548
SWA2_0S,52.10349,21.26543,549
SWA2_0S,52.10349,21.26542,550
SWA2_0S,52.1035,21.26541,551
SWA2_0S,52.1035,21.2654,552
SWA2_0S,52.10351,21.2654,553
SWA2_0S,52.10351,21.26539,554
SWA2_0S,52.10351,21.26538,555
SWA2_0S,52.10352,21.26538,556
SWA2_0S,52.10352,21.26537,557
SWA2_0S,52.10352,21.26536,558
SWA2_0S,52.10352,21.26535,559
SWA2_0S,52.10353,21.26534,560
SWA2_0S,52.10353,21.26533,561
SWA2_0S,52.10353,21.26532,562
SWA2_0S,52.10353,21.26531,563
SWA2_0S,52.10353,21.2653,564
SWA2_0S,52.10361,21.26517,565
SWA2_0S,52.10391,21.26492,566
SWA2_0S,52.10411,21.26474,567
SWA2_0S,52.10435,21.26456,568
SWA2_0S,52.10468,21.26432,569
SWA2_0S,52.10496,21.26411,570
SWA2_0S,52.10526,21.26389,571
SWA2_0S,52.10541,21.26378,572
SWA2_0S,52.10562,21.26362,573
SWA2_0S,52.10573,21.26354,574
SWA2_0S,52.10577,21.26353,575
SWA2_0S,52.10579,21.26353,576
SWA2_0S,52.10581,21.26352,577
SWA2_0S,52.10582,21.26354,578
SWA2_0S,52.10584,21.26355,579
SWA2_0S,52.10587,21.26358,580
SWA2_0S,52.10589,21.2636,581
SWA2_0S,52.10591,21.26361,582
SWA2_0S,52.10596,21.26375,583
SWA2_0S,52.10605,21.26401,584
SWA2_0S,52.10613,21.26425,585
SWA2_0S,52.1062,21.26445,586
SWA2_0S,52.10622,21.26449,587
SWA2_0S,52.10624,21.26457,588
SWA2_0S,52.10627,21.26463,589
SWA2_0S,52.10629,21.26465,590
SWA2_0S,52.10629,21.26466,591
SWA2_0S,52.10629,21.26467,592
SWA2_0S,52.10628,21.26468,593
SWA2_0S,52.10628,21.26469,594
SWA2_0S,52.10628,21.2647,595
SWA2_0S,52.10628,21.26471,596
SWA2_0S,52.10628,21.26472,597
SWA2_0S,52.10628,21.26473,598
SWA2_0S,52.10628,21.26474,599
SWA2_0S,52.10628,21.26475,600
SWA2_0S,52.10628,21.26476,601
SWA2_0S,52.10628,21.26477,602
SWA2_0S,52.10628,21.26478,603
SWA2_0S,52.10628,21.26479,604
SWA2_0S,52.10628,21.2648,605
SWA2_0S,52.10629,21.2648,606
SWA2_0S,52.10629,21.26481,607
SWA2_0S,52.10629,21.26482,608
SWA2_0S,52.1063,21.26483,609
SWA2_0S,52.1063,21.26484,610
SWA2_0S,52.10631,21.26485,611
SWA2_0S,52.10631,21.26486,612
SWA2_0S,52.10632,21.26486,613
SWA2_0S,52.10632,21.26487,614
SWA2_0S,52.10633,21.26487,615
SWA2_0S,52.10633,21.26488,616
SWA2_0S,52.10634,21.26488,617
SWA2_0S,52.10635,21.26488,618
SWA2_0S,52.10636,21.26489,619
SWA2_0S,52.10637,21.26489,620
SWA2_0S,52.10638,21.26489,621
SWA2_0S,52.10638,21.26488,622
SWA2_0S,52.10639,21.26488,623
SWA2_0S,52.1064,21.26488,624
SWA2_0S,52.10641,21.26487,625
SWA2_0S,52.10642,21.26486,626
SWA2_0S,52.10642,21.26485,627
SWA2_0S,52.10643,21.26485,628
SWA2_0S,52.10643,21.26484,629
SWA2_0S,52.10644,21.26483,630
SWA2_0S,52.10644,21.26482,631
SWA2_0S,52.10644,21.26481,632
SWA2_0S,52.10645,21.26481,633
SWA2_0S,52.10645,21.2648,634
SWA2_0S,52.10645,21.26479,635
SWA2_0S,52.10645,21.26478,636
SWA2_0S,52.10645,21.26477,637
SWA2_0S,52.10645,21.26476,638
SWA2_0S,52.10646,21.26475,639
SWA2_0S,52.10646,21.26474,640
SWA2_0S,52.10646,21.26473,641
SWA2_0S,52.10646,21.26472,642
SWA2_0S,52.10645,21.26472,643
SWA2_0S,52.10649,21.26469,644
SWA2_0S,52.10652,21.26465,645
SWA2_0S,52.10655,21.26461,646
SWA2_0S,52.10657,21.26459,647
SWA2_0S,52.10673,21.26453,648
SWA2_0S,52.10681,21.26449,649
SWA2_0S,52.10698,21.26415,650
SWA2_0S,52.10714,21.26381,651
SWA2_0S,52.10716,21.26376,652
SWA2_0S,52.1072,21.2637,653
SWA2_0S,52.10724,21.26363,654
SWA2_0S,52.10729,21.26355,655
SWA2_0S,52.10732,21.26352,656
SWA2_0S,52.10735,21.26349,657
SWA2_0S,52.10755,21.2633,658
SWA2_0S,52.10796,21.26294,659
SWA2_0L,52.17401,21.29245,0
SWA2_0L,52.17403,21.29239,1
SWA2_0L,52.17396,21.29234,2
SWA2_0L,52.17383,21.29225,3
SWA2_0L,52.17376,21.2922,4
SWA2_0L,52.17346,21.29198,5
SWA2_0L,52.17334,21.29189,6
SWA2_0L,52.17328,21.29202,7
SWA2_0L,52.17321,21.29225,8
SWA2_0L,52.17318,21.29233,9
SWA2_0L,52.1731,21.29258,10
SWA2_0L,52.17301,21.29286,11
SWA2_0L,52.17296,21.29303,12
SWA2_0L,52.1729,21.29323,13
SWA2_0L,52.1727,21.29307,14
SWA2_0L,52.17265,21.29302,15
SWA2_0L,52.17246,21.29287,16
SWA2_0L,52.17193,21.29243,17
SWA2_0L,52.17187,21.29238,18
SWA2_0L,52.17178,21.29231,19
SWA2_0L,52.17166,21.29221,20
SWA2_0L,52.1715,21.29207,21
SWA2_0L,52.17134,21.29195,22
SWA2_0L,52.17131,21.29193,23
SWA2_0L,52.17116,21.29178,24
SWA2_0L,52.17087,21.29157,25
SWA2_0L,52.17072,21.2915,26
SWA2_0L,52.1706,21.29147,27
SWA2_0L,52.1705,21.29146,28
SWA2_0L,52.17042,21.29147,29
SWA2_0L,52.17028,21.2915,30
SWA2_0L,52.17022,21.29153,31
SWA2_0L,52.17015,21.29156,32
SWA2_0L,52.17008,21.29161,33
SWA2_0L,52.16998,21.29169,34
SWA2_0L,52.16986,21.29182,35
SWA2_0L,52.16975,21.29195,36
SWA2_0L,52.16971,21.29199,37
SWA2_0L,52.16959,21.29215,38
SWA2_0L,52.16933,21.2925,39
SWA2_0L,52.16891,21.29306,40
SWA2_0L,52.16824,21.29394,41
SWA2_0L,52.16767,21.29467,42
SWA2_0L,52.16757,21.29481,43
SWA2_0L,52.16745,21.29497,44
SWA2_0L,52.1672,21.29531,45
SWA2_0L,52.16705,21.29551,46
SWA2_0L,52.16692,21.29568,47
SWA2_0L,52.16687,21.29574,48
SWA2_0L,52.16682,21.2958,49
SWA2_0L,52.16676,21.29586,50
SWA2_0L,52.16671,21.29589,51
SWA2_0L,52.16669,21.29591,52
SWA2_0L,52.16662,21.29595,53
SWA2_0L,52.16658,21.29597,54
SWA2_0L,52.16644,21.29601,55
SWA2_0L,52.16638,21.29601,56
SWA2_0L,52.16632,21.296,57
SWA2_0L,52.16626,21.296,58
SWA2_0L,52.16621,21.296,59
SWA2_0L,52.1661,21.29603,60
SWA2_0L,52.16608,21.29603,61
SWA2_0L,52.16602,21.29606,62
SWA2_0L,52.16597,21.29609,63
SWA2_0L,52.1659,21.29616,64
SWA2_0L,52.16571,21.2963,65
SWA2_0L,52.1657,21.2963,66
SWA2_0L,52.1657,21.29629,67
SWA2_0L,52.16569,21.29629,68
SWA2_0L,52.16568,21.29628,69
SWA2_0L,52.16567,21.29628,70
SWA2_0L,52.16566,21.29627,71
SWA2_0L,52.16565,21.29627,72
SWA2_0L,52.16564,21.29627,73
SWA2_0L,52.16563,21.29627,74
SWA2_0L,52.16562,21.29627,75
SWA2_0L,52.16561,21.29627,76
SWA2_0L,52.16561,21.29628,77
SWA2_0L,52.1656,21.29628,78
SWA2_0L,52.16559,21.29628,79
SWA2_0L,52.16558,21.29629,80
SWA2_0L,52.16557,21.29629,81
SWA2_0L,52.16557,21.2963,82
SWA2_0L,52.16556,21.29631,83
SWA2_0L,52.16555,21.29632,84
SWA2_0L,52.16554,21.29632,85
SWA2_0L,52.16554,21.29633,86
SWA2_0L,52.16553,21.29634,87
SWA2_0L,52.16553,21.29635,88
SWA2_0L,52.16552,21.29636,89
SWA2_0L,52.16552,21.29638,90
SWA2_0L,52.16551,21.29639,91
SWA2_0L,52.16551,21.2964,92
SWA2_0L,52.1655,21.29641,93
SWA2_0L,52.1655,21.29643,94
SWA2_0L,52.1655,21.29644,95
SWA2_0L,52.16549,21.29645,96
SWA2_0L,52.16549,21.29647,97
SWA2_0L,52.16549,21.29648,98
SWA2_0L,52.16549,21.2965,99
SWA2_0L,52.16549,21.29652,100
SWA2_0L,52.16549,21.29653,101
SWA2_0L,52.16549,21.29655,102
SWA2_0L,52.16549,21.29656,103
SWA2_0L,52.16549,21.29657,104
SWA2_0L,52.16549,21.29658,105
SWA2_0L,52.16549,21.29659,106
SWA2_0L,52.16549,21.29661,107
SWA2_0L,52.1655,21.29662,108
SWA2_0L,52.1655,21.29663,109
SWA2_0L,52.1655,21.29664,110
SWA2_0L,52.16551,21.29665,111
SWA2_0L,52.16551,21.29666,112
SWA2_0L,52.16552,21.29667,113
SWA2_0L,52.16552,21.29668,114
SWA2_0L,52.16553,21.29669,115
SWA2_0L,52.16553,21.2967,116
SWA2_0L,52.16554,21.29671,117
SWA2_0L,52.16555,21.29672,118
SWA2_0L,52.16555,21.29673,119
SWA2_0L,52.16556,21.29673,120
SWA2_0L,52.16557,21.29674,121
SWA2_0L,52.16558,21.29674,122
SWA2_0L,52.16558,21.29675,123
SWA2_0L,52.16559,21.29675,124
SWA2_0L,52.1656,21.29675,125
SWA2_0L,52.16561,21.29675,126
SWA2_0L,52.16562,21.2969,127
SWA2_0L,52.16564,21.29701,128
SWA2_0L,52.16565,21.29708,129
SWA2_0L,52.16565,21.29716,130
SWA2_0L,52.16565,21.29724,131
SWA2_0L,52.16562,21.29742,132
SWA2_0L,52.1653,21.29781,133
SWA2_0L,52.16501,21.29813,134
SWA2_0L,52.16498,21.29817,135
SWA2_0L,52.16492,21.29827,136
SWA2_0L,52.16484,21.29839,137
SWA2_0L,52.16475,21.29858,138
SWA2_0L,52.16466,21.2989,139
SWA2_0L,52.16459,21.29927,140
SWA2_0L,52.16455,21.29957,141
SWA2_0L,52.16455,21.29958,142
SWA2_0L,52.16452,21.29986,143
SWA2_0L,52.16451,21.29987,144
SWA2_0L,52.16449,21.30002,145
SWA2_0L,52.16447,21.30014,146
SWA2_0L,52.16447,21.30015,147
SWA2_0L,52.16441,21.30042,148
SWA2_0L,52.16441,21.30044,149
SWA2_0L,52.16432,21.30068,150
SWA2_0L,52.16429,21.30076,151
SWA2_0L,52.16421,21.30091,152
SWA2_0L,52.16415,21.30103,153
SWA2_0L,52.16398,21.30122,154
SWA2_0L,52.16392,21.30125,155
SWA2_0L,52.16378,21.30132,156
SWA2_0L,52.16375,21.30133,157
SWA2_0L,52.16343,21.3014,158
SWA2_0L,52.16313,21.30144,159
SWA2_0L,52.16297,21.30148,160
SWA2_0L,52.16287,21.30154,161
SWA2_0L,52.16286,21.30154,162
SWA2_0L,52.16282,21.30157,163
SWA2_0L,52.1627,21.30168,164
SWA2_0L,52.16245,21.30196,165
SWA2_0L,52.16214,21.3024,166
SWA2_0L,52.16183,21.30286,167
SWA2_0L,52.16174,21.303,168
SWA2_0L,52.16121,21.30379,169
SWA2_0L,52.16108,21.30399,170
SWA2_0L,52.16099,21.30411,171
SWA2_0L,52.16071,21.30454,172
SWA2_0L,52.16042,21.30498,173
SWA2_0L,52.16011,21.30539,174
SWA2_0L,52.15954,21.30615,175
SWA2_0L,52.1587,21.30725,176
SWA2_0L,52.15826,21.30787,177
SWA2_0L,52.15812,21.30803,178
SWA2_0L,52.15776,21.30853,179
SWA2_0L,52.15757,21.30879,180
SWA2_0L,52.15671,21.31002,181
SWA2_0L,52.15614,21.31089,182
SWA2_0L,52.15567,21.31161,183
SWA2_0L,52.15481,21.31288,184
SWA2_0L,52.15414,21.31386,185
SWA2_0L,52.15386,21.31427,186
SWA2_0L,52.15375,21.31447,187
SWA2_0L,52.15358,21.31478,188
SWA2_0L,52.15352,21.31495,189
SWA2_0L,52.15349,21.31511,190
SWA2_0L,52.15347,21.31522,191
SWA2_0L,52.1534,21.31573,192
SWA2_0L,52.15339,21.3158,193
SWA2_0L,52.15337,21.31597,194
SWA2_0L,52.15336,21.31606,195
SWA2_0L,52.15336,21.31608,196
SWA2_0L,52.15336,21.31609,197
SWA2_0L,52.15336,21.3161,198
SWA2_0L,52.15332,21.31638,199
SWA2_0L,52.15331,21.31646,200
SWA2_0L,52.15322,21.31704,201
SWA2_0L,52.15321,21.31719,202
SWA2_0L,52.15318,21.3174,203
SWA2_0L,52.15315,21.31754,204
SWA2_0L,52.1531,21.31766,205
SWA2_0L,52.15301,21.3178,206
SWA2_0L,52.15292,21.31797,207
SWA2_0L,52.15275,21.31833,208
SWA2_0L,52.15252,21.31799,209
SWA2_0L,52.15221,21.31752,210
SWA2_0L,52.15212,21.31739,211
SWA2_0L,52.152,21.3172,212
SWA2_0L,52.15172,21.31677,213
SWA2_0L,52.15145,21.31635,214
SWA2_0L,52.15104,21.31576,215
SWA2_0L,52.1509,21.31557,216
SWA2_0L,52.15084,21.31548,217
SWA2_0L,52.15063,21.31518,218
SWA2_0L,52.15087,21.31482,219
SWA2_0L,52.15103,21.3147,220
SWA2_0L,52.15124,21.31467,221
SWA2_0L,52.1515,21.31475,222
SWA2_0L,52.15166,21.31475,223
SWA2_0L,52.15168,21.31475,224
SWA2_0L,52.15209,21.31481,225
SWA2_0L,52.15239,21.31483,226
SWA2_0L,52.15241,21.3148,227
SWA2_0L,52.15305,21.31391,228
SWA2_0L,52.15395,21.31268,229
SWA2_0L,52.1548,21.31159,230
SWA2_0L,52.15471,21.31148,231
SWA2_0L,52.15467,21.31145,232
SWA2_0L,52.1546,21.31143,233
SWA2_0L,52.15441,21.31145,234
SWA2_0L,52.15426,21.31149,235
SWA2_0L,52.15419,21.31162,236
SWA2_0L,52.15411,21.31172,237
SWA2_0L,52.15407,21.31177,238
SWA2_0L,52.15404,21.31181,239
SWA2_0L,52.15407,21.31177,240
SWA2_0L,52.15411,21.31172,241
SWA2_0L,52.15417,21.31191,242
SWA2_0L,52.15412,21.31206,243
SWA2_0L,52.15405,21.31212,244
SWA2_0L,52.15397,21.31211,245
SWA2_0L,52.15388,21.31201,246
SWA2_0L,52.15389,21.31201,247
SWA2_0L,52.15394,21.31193,248
SWA2_0L,52.15407,21.31177,249
SWA2_0L,52.15411,21.31172,250
SWA2_0L,52.15419,21.31162,251
SWA2_0L,52.15426,21.31149,252
SWA2_0L,52.15441,21.31145,253
SWA2_0L,52.1546,21.31143,254
SWA2_0L,52.15467,21.31145,255
SWA2_0L,52.15471,21.31148,256
SWA2_0L,52.1548,21.31159,257
SWA2_0L,52.15395,21.31268,258
SWA2_0L,52.15305,21.31391,259
SWA2_0L,52.15241,21.3148,260
SWA2_0L,52.15239,21.31483,261
SWA2_0L,52.15209,21.31481,262
SWA2_0L,52.15168,21.31475,263
SWA2_0L,52.15166,21.31475,264
SWA2_0L,52.1515,21.31475,265
SWA2_0L,52.15124,21.31467,266
SWA2_0L,52.15103,21.3147,267
SWA2_0L,52.15087,21.31482,268
SWA2_0L,52.15063,21.31518,269
SWA2_0L,52.15084,21.31548,270
SWA2_0L,52.1509,21.31557,271
SWA2_0L,52.15104,21.31576,272
SWA2_0L,52.15145,21.31635,273
SWA2_0L,52.15172,21.31677,274
SWA2_0L,52.152,21.3172,275
SWA2_0L,52.15212,21.31739,276
SWA2_0L,52.15221,21.31752,277
SWA2_0L,52.15252,21.31799,278
SWA2_0L,52.15275,21.31833,279
SWA2_0L,52.15256,21.31858,280
SWA2_0L,52.1524,21.31877,281
SWA2_0L,52.15227,21.31884,282
SWA2_0L,52.15216,21.31887,283
SWA2_0L,52.15212,21.31888,284
SWA2_0L,52.15204,21.31888,285
SWA2_0L,52.15192,21.31885,286
SWA2_0L,52.15191,21.31885,287
SWA2_0L,52.15179,21.31879,288
SWA2_0L,52.15155,21.31856,289
SWA2_0L,52.1512,21.31841,290
SWA2_0L,52.1511,21.31841,291
SWA2_0L,52.15099,21.31847,292
SWA2_0L,52.15078,21.31866,293
SWA2_0L,52.15074,21.31869,294
SWA2_0L,52.15072,21.31872,295
SWA2_0L,52.15061,21.31889,296
SWA2_0L,52.15048,21.31911,297
SWA2_0L,52.14978,21.32001,298
SWA2_0L,52.14917,21.32077,299
SWA2_0L,52.1491,21.32086,300
SWA2_0L,52.14838,21.32172,301
SWA2_0L,52.1475,21.32275,302
SWA2_0L,52.14736,21.32292,303
SWA2_0L,52.14722,21.32309,304
SWA2_0L,52.14692,21.32343,305
SWA2_0L,52.14662,21.32377,306
SWA2_0L,52.14648,21.32394,307
SWA2_0L,52.14641,21.32401,308
SWA2_0L,52.14626,21.32418,309
SWA2_0L,52.14618,21.32428,310
SWA2_0L,52.14591,21.32459,311
SWA2_0L,52.14558,21.32492,312
SWA2_0L,52.14528,21.32523,313
SWA2_0L,52.14521,21.3253,314
SWA2_0L,52.14497,21.32554,315
SWA2_0L,52.14497,21.32555,316
SWA2_0L,52.14482,21.3257,317
SWA2_0L,52.14451,21.326,318
SWA2_0L,52.14435,21.32615,319
SWA2_0L,52.14419,21.32631,320
SWA2_0L,52.14371,21.32678,321
SWA2_0L,52.14326,21.32721,322
SWA2_0L,52.14273,21.32774,323
SWA2_0L,52.14198,21.32859,324
SWA2_0L,52.14178,21.32887,325
SWA2_0L,52.14131,21.32951,326
SWA2_0L,52.14078,21.3302,327
SWA2_0L,52.14074,21.33025,328
SWA2_0L,52.13969,21.33164,329
SWA2_0L,52.13916,21.33234,330
SWA2_0L,52.139,21.33259,331
SWA2_0L,52.13895,21.33269,332
SWA2_0L,52.13876,21.33307,333
SWA2_0L,52.13841,21.33362,334
SWA2_0L,52.13821,21.33393,335
SWA2_0L,52.1381,21.33412,336
SWA2_0L,52.13797,21.33438,337
SWA2_0L,52.13789,21.3346,338
SWA2_0L,52.13784,21.33481,339
SWA2_0L,52.1378,21.33495,340
SWA2_0L,52.13776,21.33509,341
SWA2_0L,52.13772,21.33518,342
SWA2_0L,52.13766,21.33531,343
SWA2_0L,52.13751,21.33558,344
SWA2_0L,52.13737,21.33532,345
SWA2_0L,52.13726,21.33509,346
SWA2_0L,52.13715,21.33486,347
SWA2_0L,52.13699,21.33462,348
SWA2_0L,52.13695,21.33455,349
SWA2_0L,52.13681,21.33429,350
SWA2_0L,52.13676,21.33421,351
SWA2_0L,52.13665,21.33405,352
SWA2_0L,52.13661,21.33399,353
SWA2_0L,52.1365,21.33386,354
SWA2_0L,52.13634,21.33362,355
SWA2_0L,52.13621,21.33342,356
SWA2_0L,52.13611,21.33327,357
SWA2_0L,52.13602,21.33312,358
SWA2_0L,52.13594,21.33294,359
SWA2_0L,52.1359,21.33285,360
SWA2_0L,52.13574,21.33247,361
SWA2_0L,52.1355,21.33185,362
SWA2_0L,52.13522,21.33108,363
SWA2_0L,52.13515,21.33087,364
SWA2_0L,52.13491,21.33021,365
SWA2_0L,52.13478,21.3299,366
SWA2_0L,52.1347,21.32974,367
SWA2_0L,52.13462,21.32956,368
SWA2_0L,52.13442,21.32918,369
SWA2_0L,52.13414,21.32874,370
SWA2_0L,52.13379,21.3282,371
SWA2_0L,52.1328,21.32672,372
SWA2_0L,52.13245,21.3262,373
SWA2_0L,52.13214,21.32575,374
SWA2_0L,52.13188,21.32535,375
SWA2_0L,52.13167,21.32506,376
SWA2_0L,52.13157,21.32489,377
SWA2_0L,52.13132,21.3245,378
SWA2_0L,52.13112,21.3241,379
SWA2_0L,52.1311,21.32404,380
SWA2_0L,52.13095,21.32367,381
SWA2_0L,52.13079,21.32319,382
SWA2_0L,52.13061,21.32254,383
SWA2_0L,52.13058,21.32242,384
SWA2_0L,52.13045,21.32196,385
SWA2_0L,52.13039,21.3217,386
SWA2_0L,52.13032,21.32143,387
SWA2_0L,52.13027,21.32125,388
SWA2_0L,52.13024,21.32113,389
SWA2_0L,52.13011,21.32063,390
SWA2_0L,52.12989,21.31976,391
SWA2_0L,52.12964,21.31876,392
SWA2_0L,52.12953,21.3184,393
SWA2_0L,52.12938,21.31784,394
SWA2_0L,52.12937,21.31781,395
SWA2_0L,52.12928,21.31751,396
SWA2_0L,52.1291,21.31701,397
SWA2_0L,52.129,21.31678,398
SWA2_0L,52.12896,21.3167,399
SWA2_0L,52.12878,21.31638,400
SWA2_0L,52.12867,21.31621,401
SWA2_0L,52.12855,21.31602,402
SWA2_0L,52.12842,21.31582,403
SWA2_0L,52.12831,21.31567,404
SWA2_0L,52.12793,21.31509,405
SWA2_0L,52.12786,21.31493,406
SWA2_0L,52.12777,21.31478,407
SWA2_0L,52.12768,21.31462,408
SWA2_0L,52.1276,21.31443,409
SWA2_0L,52.12757,21.3143,410
SWA2_0L,52.12744,21.31393,411
SWA2_0L,52.12717,21.31298,412
SWA2_0L,52.12701,21.31243,413
SWA2_0L,52.12694,21.31218,414
SWA2_0L,52.12677,21.31153,415
SWA2_0L,52.12636,21.31004,416
SWA2_0L,52.12609,21.30904,417
SWA2_0L,52.12597,21.30861,418
SWA2_0L,52.12587,21.30821,419
SWA2_0L,52.12584,21.30808,420
SWA2_0L,52.12578,21.30779,421
SWA2_0L,52.12571,21.30733,422
SWA2_0L,52.12564,21.30679,423
SWA2_0L,52.12554,21.30579,424
SWA2_0L,52.12542,21.30483,425
SWA2_0L,52.12527,21.3035,426
SWA2_0L,52.12525,21.30295,427
SWA2_0L,52.12525,21.30276,428
SWA2_0L,52.12525,21.30254,429
SWA2_0L,52.12525,21.30246,430
SWA2_0L,52.12527,21.30223,431
SWA2_0L,52.1253,21.30196,432
SWA2_0L,52.12536,21.30155,433
SWA2_0L,52.12543,21.3011,434
SWA2_0L,52.12556,21.30048,435
SWA2_0L,52.12561,21.30024,436
SWA2_0L,52.12566,21.29993,437
SWA2_0L,52.12571,21.29958,438
SWA2_0L,52.12574,21.29926,439
SWA2_0L,52.12576,21.29905,440
SWA2_0L,52.12576,21.29886,441
SWA2_0L,52.12577,21.29863,442
SWA2_0L,52.12577,21.29839,443
SWA2_0L,52.12576,21.29814,444
SWA2_0L,52.12574,21.29786,445
SWA2_0L,52.12572,21.2977,446
SWA2_0L,52.12569,21.29748,447
SWA2_0L,52.12567,21.29734,448
SWA2_0L,52.12566,21.29729,449
SWA2_0L,52.12563,21.2971,450
SWA2_0L,52.12559,21.29691,451
