shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S1_2,50.16937,18.75927,171
S1_2,50.16942,18.75934,172
S1_2,50.16946,18.7594,173
S1_2,50.1697,18.75985,174
S1_2,50.17052,18.76141,175
S1_2,50.17089,18.76209,176
S1_2,50.17116,18.76262,177
S1_2,50.17124,18.76277,178
S1_2,50.1713,18.76286,179
S1_2,50.17139,18.76296,180
S1_2,50.17145,18.76302,181
S1_2,50.1715,18.76306,182
S1_2,50.17152,18.76308,183
S1_2,50.17161,18.76314,184
S1_2,50.17246,18.76372,185
S1_2,50.17286,18.76399,186
S1_2,50.17288,18.764,187
S1_2,50.173,18.76407,188
S1_2,50.17312,18.76412,189
S1_2,50.17328,18.76419,190
S1_2,50.17346,18.76424,191
S1_2,50.17356,18.76426,192
S1_2,50.17364,18.76426,193
S1_2,50.17367,18.76426,194
S1_2,50.1737,18.76426,195
S1_2,50.17376,18.76426,196
S1_2,50.17381,18.76425,197
S1_2,50.17388,18.76423,198
S1_2,50.17389,18.76423,199
S1_2,50.17403,18.76419,200
S1_2,50.17414,18.76415,201
S1_2,50.17426,18.76411,202
S1_2,50.17438,18.7641,203
S1_2,50.17449,18.76408,204
S1_2,50.1745,18.76408,205
S1_2,50.17471,18.76408,206
S1_2,50.17489,18.76411,207
S1_2,50.17565,18.76421,208
S1_2,50.177,18.76439,209
S1_2,50.17856,18.76461,210
S1_2,50.17945,18.76472,211
S1_2,50.17949,18.76473,212
S1_2,50.17952,18.76473,213
S1_2,50.17955,18.76478,214
S1_2,50.1796,18.76484,215
S1_2,50.17962,18.76486,216
S1_2,50.17963,18.76489,217
S1_2,50.17966,18.76494,218
S1_2,50.17969,18.76499,219
S1_2,50.1797,18.76504,220
S1_2,50.1797,18.7651,221
S1_2,50.17974,18.76506,222
S1_2,50.17999,18.76487,223
S1_2,50.18039,18.76449,224
S1_2,50.18044,18.76445,225
S1_2,50.18057,18.76433,226
S1_2,50.18061,18.76431,227
S1_2,50.18065,18.76433,228
S1_2,50.18066,18.76432,229
S1_2,50.18081,18.7642,230
S1_2,50.18092,18.7641,231
S1_2,50.18137,18.76372,232
S1_2,50.18168,18.76344,233
S1_2,50.18208,18.7631,234
S1_2,50.18215,18.76304,235
S1_2,50.18221,18.76298,236
S1_2,50.18241,18.76281,237
S1_2,50.18258,18.76267,238
S1_2,50.18277,18.7625,239
S1_2,50.18323,18.76211,240
S1_2,50.18328,18.76206,241
S1_2,50.18348,18.76189,242
S1_2,50.18376,18.76164,243
S1_2,50.18377,18.76163,244
S1_2,50.18378,18.76161,245
S1_2,50.1838,18.76155,246
S1_2,50.18396,18.76141,247
S1_2,50.18406,18.76132,248
S1_2,50.18441,18.76101,249
S1_2,50.18471,18.76075,250
S1_2,50.18531,18.76024,251
S1_2,50.18544,18.76013,252
S1_2,50.18586,18.75977,253
S1_2,50.18591,18.75973,254
S1_2,50.18624,18.75945,255
S1_2,50.18648,18.75924,256
S1_2,50.18689,18.75889,257
S1_2,50.18701,18.75879,258
S1_2,50.18723,18.75861,259
S1_2,50.18745,18.75842,260
S1_2,50.18782,18.75811,261
S1_2,50.18787,18.75806,262
S1_2,50.18801,18.75794,263
S1_2,50.18834,18.75765,264
S1_2,50.18858,18.75745,265
S1_2,50.18898,18.7571,266
S1_2,50.18927,18.75685,267
S1_2,50.1893,18.75682,268
S1_2,50.1894,18.75673,269
S1_2,50.18963,18.75655,270
S1_2,50.18981,18.75639,271
S1_2,50.18998,18.75624,272
S1_2,50.19014,18.75611,273
S1_2,50.19033,18.75595,274
S1_2,50.19067,18.75566,275
S1_2,50.19072,18.75561,276
S1_2,50.19089,18.75547,277
S1_2,50.19091,18.75544,278
S1_2,50.19122,18.75518,279
S1_2,50.19128,18.75513,280
S1_2,50.19134,18.75508,281
S1_2,50.19162,18.75483,282
S1_2,50.19183,18.75465,283
S1_2,50.19199,18.75451,284
S1_2,50.19212,18.7544,285
S1_2,50.19233,18.75421,286
S1_2,50.19234,18.7542,287
S1_2,50.1924,18.75414,288
S1_2,50.19279,18.75376,289
S1_2,50.19309,18.75345,290
S1_2,50.1932,18.75335,291
S1_2,50.19324,18.7533,292
S1_2,50.19337,18.75316,293
S1_2,50.19347,18.75306,294
S1_2,50.19358,18.75295,295
S1_2,50.19373,18.75281,296
S1_2,50.19377,18.75277,297
S1_2,50.19386,18.75268,298
S1_2,50.19396,18.75258,299
S1_2,50.19407,18.75246,300
S1_2,50.1942,18.75232,301
S1_2,50.19462,18.75188,302
S1_2,50.19468,18.75182,303
S1_2,50.19486,18.75163,304
S1_2,50.19497,18.75151,305
S1_2,50.19525,18.75123,306
S1_2,50.1954,18.75108,307
S1_2,50.19556,18.75092,308
S1_2,50.19571,18.75077,309
S1_2,50.19617,18.75029,310
S1_2,50.1962,18.75026,311
S1_2,50.1964,18.7501,312
S1_2,50.19655,18.74994,313
S1_2,50.1967,18.74979,314
S1_2,50.19685,18.74962,315
S1_2,50.19708,18.74938,316
S1_2,50.19712,18.74934,317
S1_2,50.19715,18.74932,318
S1_2,50.19737,18.7491,319
S1_2,50.19755,18.74893,320
S1_2,50.19855,18.74791,321
S1_2,50.1986,18.74786,322
S1_2,50.2005,18.74593,323
S1_2,50.20072,18.74572,324
S1_2,50.20088,18.74555,325
S1_2,50.20177,18.74464,326
S1_2,50.20231,18.74408,327
S1_2,50.20245,18.74394,328
S1_2,50.20246,18.74393,329
S1_2,50.20261,18.74377,330
S1_2,50.2027,18.74368,331
S1_2,50.20282,18.74399,332
S1_2,50.20283,18.74406,333
S1_2,50.20283,18.74416,334
S1_2,50.2028,18.74424,335
S1_2,50.20275,18.7443,336
S1_2,50.2027,18.74432,337
S1_2,50.20264,18.74432,338
S1_2,50.20256,18.74416,339
S1_2,50.20246,18.74393,340
S1_2,50.20245,18.74394,341
S1_2,50.20231,18.74408,342
S1_2,50.20177,18.74464,343
S1_2,50.20088,18.74555,344
S1_2,50.20072,18.74572,345
S1_2,50.2005,18.74593,346
S1_2,50.1986,18.74786,347
S1_2,50.19855,18.74791,348
S1_2,50.19755,18.74893,349
S1_2,50.19737,18.7491,350
S1_2,50.19715,18.74932,351
S1_2,50.19712,18.74934,352
S1_2,50.19708,18.74938,353
S1_2,50.19685,18.74962,354
S1_2,50.1967,18.74979,355
S1_2,50.19655,18.74994,356
S1_2,50.1964,18.7501,357
S1_2,50.1962,18.75026,358
S1_2,50.19571,18.75077,359
S1_2,50.19556,18.75092,360
S1_2,50.1954,18.75108,361
S1_2,50.19525,18.75123,362
S1_2,50.19497,18.75151,363
S1_2,50.19486,18.75163,364
S1_2,50.19468,18.75182,365
S1_2,50.19462,18.75188,366
S1_2,50.1942,18.75232,367
S1_2,50.19407,18.75246,368
S1_2,50.19396,18.75258,369
S1_2,50.19386,18.75268,370
S1_2,50.19377,18.75277,371
S1_2,50.19373,18.75281,372
S1_2,50.19358,18.75295,373
S1_2,50.19347,18.75306,374
S1_2,50.19337,18.75316,375
S1_2,50.19324,18.7533,376
S1_2,50.1932,18.75335,377
S1_2,50.19309,18.75345,378
S1_2,50.19279,18.75376,379
S1_2,50.1924,18.75414,380
S1_2,50.19234,18.7542,381
S1_2,50.19233,18.75421,382
S1_2,50.19212,18.7544,383
S1_2,50.19206,18.75413,384
S1_2,50.19191,18.75346,385
S1_2,50.19177,18.75281,386
S1_2,50.19162,18.75214,387
S1_2,50.19145,18.75137,388
S1_2,50.19133,18.75087,389
S1_2,50.19109,18.74978,390
S1_2,50.19105,18.7496,391
S1_2,50.19105,18.74957,392
S1_2,50.19105,18.74955,393
S1_2,50.19105,18.74952,394
S1_2,50.19105,18.74951,395
S1_2,50.19105,18.7495,396
S1_2,50.19106,18.74948,397
S1_2,50.19107,18.74946,398
S1_2,50.19109,18.74944,399
S1_2,50.19111,18.74941,400
S1_2,50.19123,18.7493,401
S1_2,50.19155,18.74899,402
S1_2,50.1919,18.74867,403
S1_2,50.19218,18.7484,404
S1_2,50.19234,18.74824,405
S1_2,50.19227,18.74783,406
S1_2,50.19212,18.74654,407
S1_2,50.19211,18.74642,408
S1_2,50.19208,18.74615,409
S1_2,50.19203,18.7457,410
S1_2,50.19199,18.7453,411
S1_2,50.19193,18.74488,412
S1_2,50.19191,18.74477,413
S1_2,50.19186,18.7445,414
S1_2,50.19184,18.74442,415
S1_2,50.19167,18.74367,416
S1_2,50.19155,18.74309,417
S1_2,50.19151,18.74291,418
S1_2,50.19146,18.74269,419
S1_2,50.19145,18.74264,420
S1_2,50.19134,18.74219,421
S1_2,50.19131,18.74211,422
S1_2,50.19122,18.74178,423
S1_2,50.1912,18.74173,424
S1_2,50.19107,18.74129,425
S1_2,50.19087,18.74063,426
S1_2,50.19082,18.74043,427
S1_2,50.19069,18.73992,428
S1_2,50.19059,18.7395,429
S1_2,50.19055,18.73938,430
S1_2,50.19052,18.73927,431
S1_2,50.19051,18.73919,432
S1_2,50.1905,18.73911,433
S1_2,50.19049,18.73901,434
S1_2,50.1905,18.73894,435
S1_2,50.19051,18.73887,436
S1_2,50.19053,18.73875,437
S1_2,50.19056,18.73863,438
S1_2,50.19057,18.73859,439
S1_2,50.19058,18.73856,440
S1_2,50.19059,18.73846,441
S1_2,50.1906,18.73836,442
S1_2,50.19061,18.73825,443
S1_2,50.19062,18.73816,444
S1_2,50.19061,18.73807,445
S1_2,50.1906,18.73796,446
S1_2,50.19057,18.73786,447
S1_2,50.19051,18.73762,448
S1_2,50.19049,18.7375,449
S1_2,50.19046,18.73734,450
S1_2,50.1904,18.73702,451
S1_2,50.19037,18.73691,452
S1_2,50.19036,18.7368,453
S1_2,50.19035,18.73671,454
S1_2,50.19034,18.73663,455
S1_2,50.19034,18.73653,456
S1_2,50.19034,18.73638,457
S1_2,50.19035,18.73601,458
S1_2,50.19035,18.73598,459
S1_2,50.19036,18.73595,460
S1_2,50.19036,18.73592,461
S1_2,50.19037,18.7359,462
S1_2,50.19038,18.73588,463
S1_2,50.19039,18.73587,464
S1_2,50.19038,18.73579,465
S1_2,50.19037,18.73574,466
S1_2,50.19036,18.73565,467
S1_2,50.19036,18.73564,468
S1_2,50.19036,18.73565,469
S1_2,50.19037,18.73574,470
S1_2,50.19038,18.73579,471
S1_2,50.19039,18.73587,472
S1_2,50.19038,18.73588,473
S1_2,50.19037,18.7359,474
S1_2,50.19036,18.73592,475
S1_2,50.19036,18.73595,476
S1_2,50.19035,18.73598,477
S1_2,50.19035,18.73601,478
S1_2,50.19034,18.73638,479
S1_2,50.19034,18.73653,480
S1_2,50.19034,18.73663,481
S1_2,50.19035,18.73671,482
S1_2,50.19036,18.7368,483
S1_2,50.19037,18.73691,484
S1_2,50.1904,18.73702,485
S1_2,50.19046,18.73734,486
S1_2,50.19049,18.7375,487
S1_2,50.19051,18.73762,488
S1_2,50.19057,18.73786,489
S1_2,50.1906,18.73796,490
S1_2,50.19061,18.73807,491
S1_2,50.19062,18.73816,492
S1_2,50.19061,18.73825,493
S1_2,50.1906,18.73836,494
S1_2,50.19059,18.73846,495
S1_2,50.19058,18.73856,496
S1_2,50.19057,18.73859,497
S1_2,50.19056,18.73863,498
S1_2,50.19053,18.73875,499
S1_2,50.19051,18.73887,500
S1_2,50.1905,18.73894,501
S1_2,50.19049,18.73901,502
S1_2,50.1905,18.73911,503
S1_2,50.19051,18.73919,504
S1_2,50.19052,18.73927,505
S1_2,50.19055,18.73938,506
S1_2,50.19059,18.7395,507
S1_2,50.19069,18.73992,508
S1_2,50.19082,18.74043,509
S1_2,50.19087,18.74063,510
S1_2,50.19107,18.74129,511
S1_2,50.1912,18.74173,512
S1_2,50.19122,18.74178,513
S1_2,50.19131,18.74211,514
S1_2,50.19134,18.74219,515
S1_2,50.19145,18.74264,516
S1_2,50.19146,18.74269,517
S1_2,50.19151,18.74291,518
S1_2,50.19155,18.74309,519
S1_2,50.19167,18.74367,520
S1_2,50.19184,18.74442,521
S1_2,50.19186,18.7445,522
S1_2,50.19191,18.74477,523
S1_2,50.19193,18.74488,524
S1_2,50.19199,18.7453,525
S1_2,50.19203,18.7457,526
S1_2,50.19208,18.74615,527
S1_2,50.19211,18.74642,528
S1_2,50.19212,18.74654,529
S1_2,50.19227,18.74783,530
S1_2,50.19234,18.74824,531
S1_2,50.19218,18.7484,532
S1_2,50.1919,18.74867,533
S1_2,50.19155,18.74899,534
S1_2,50.19123,18.7493,535
S1_2,50.19111,18.74941,536
S1_2,50.19109,18.74944,537
S1_2,50.19107,18.74946,538
S1_2,50.19106,18.74948,539
S1_2,50.19105,18.7495,540
S1_2,50.19105,18.74951,541
S1_2,50.19105,18.74952,542
S1_2,50.19105,18.74955,543
S1_2,50.19105,18.74957,544
S1_2,50.19105,18.7496,545
S1_2,50.19109,18.74978,546
S1_2,50.19133,18.75087,547
S1_2,50.19145,18.75137,548
S1_2,50.19162,18.75214,549
S1_2,50.19177,18.75281,550
S1_2,50.19191,18.75346,551
S1_2,50.19206,18.75413,552
S1_2,50.19212,18.7544,553
S1_2,50.19199,18.75451,554
S1_2,50.19183,18.75465,555
S1_2,50.19162,18.75483,556
S1_2,50.19134,18.75508,557
S1_2,50.19128,18.75513,558
S1_2,50.19122,18.75518,559
S1_2,50.19091,18.75544,560
S1_2,50.19089,18.75547,561
S1_2,50.19072,18.75561,562
S1_2,50.19067,18.75566,563
S1_2,50.19033,18.75595,564
S1_2,50.19014,18.75611,565
S1_2,50.18998,18.75624,566
S1_2,50.18981,18.75639,567
S1_2,50.18963,18.75655,568
S1_2,50.1894,18.75673,569
S1_2,50.1893,18.75682,570
S1_2,50.18927,18.75685,571
S1_2,50.18898,18.7571,572
S1_2,50.18858,18.75745,573
S1_2,50.18834,18.75765,574
S1_2,50.18801,18.75794,575
S1_2,50.18787,18.75806,576
S1_2,50.18782,18.75811,577
S1_2,50.18745,18.75842,578
S1_2,50.18723,18.75861,579
S1_2,50.18701,18.75879,580
S1_2,50.18689,18.75889,581
S1_2,50.18648,18.75924,582
S1_2,50.18624,18.75945,583
S1_2,50.18591,18.75973,584
S1_2,50.18586,18.75977,585
S1_2,50.18544,18.76013,586
S1_2,50.18531,18.76024,587
S1_2,50.18471,18.76075,588
S1_2,50.18441,18.76101,589
S1_2,50.18406,18.76132,590
S1_2,50.18396,18.76141,591
S1_2,50.1838,18.76155,592
S1_2,50.18376,18.76155,593
S1_2,50.18374,18.76155,594
S1_2,50.18373,18.76156,595
S1_2,50.18346,18.76182,596
S1_2,50.18316,18.76207,597
S1_2,50.1829,18.7623,598
S1_2,50.18255,18.7626,599
S1_2,50.18245,18.76269,600
S1_2,50.18233,18.7628,601
S1_2,50.18211,18.76298,602
S1_2,50.18163,18.7634,603
S1_2,50.18134,18.76364,604
S1_2,50.18079,18.76412,605
S1_2,50.18063,18.76425,606
S1_2,50.18063,18.76426,607
S1_2,50.18062,18.76426,608
S1_2,50.18061,18.76431,609
S1_2,50.18057,18.76433,610
S1_2,50.18044,18.76445,611
S1_2,50.18039,18.76449,612
S1_2,50.17999,18.76487,613
S1_2,50.17974,18.76506,614
S1_2,50.1797,18.7651,615
S1_2,50.17959,18.76519,616
S1_2,50.17939,18.76537,617
S1_2,50.17905,18.76568,618
S1_2,50.17899,18.76573,619
S1_2,50.17894,18.76578,620
S1_2,50.17891,18.76581,621
S1_2,50.17898,18.76598,622
S1_2,50.17905,18.76609,623
S1_2,50.17915,18.76627,624
S1_2,50.17917,18.7663,625
S1_2,50.17919,18.76633,626
S1_2,50.17921,18.76634,627
S1_2,50.17923,18.76634,628
S1_2,50.17925,18.76634,629
S1_2,50.17927,18.76634,630
S1_2,50.17929,18.76634,631
S1_2,50.17932,18.76633,632
S1_2,50.17941,18.76625,633
S1_2,50.1797,18.766,634
S1_2,50.17976,18.76593,635
S1_2,50.17978,18.7659,636
S1_2,50.17981,18.76587,637
S1_1,50.17985,18.76577,0
S1_1,50.17986,18.76575,1
S1_1,50.17988,18.76571,2
S1_1,50.17988,18.76567,3
S1_1,50.17988,18.76561,4
S1_1,50.17988,18.76558,5
S1_1,50.17985,18.76551,6
S1_1,50.17985,18.76549,7
S1_1,50.17978,18.76532,8
S1_1,50.17977,18.7653,9
S1_1,50.17973,18.76522,10
S1_1,50.1797,18.7651,11
S1_1,50.17974,18.76506,12
S1_1,50.17973,18.765,13
S1_1,50.17973,18.76495,14
S1_1,50.17972,18.76489,15
S1_1,50.1797,18.76484,16
S1_1,50.17968,18.7648,17
S1_1,50.17967,18.76473,18
S1_1,50.17952,18.76473,19
S1_1,50.17949,18.76473,20
S1_1,50.17945,18.76472,21
S1_1,50.17856,18.76461,22
S1_1,50.177,18.76439,23
S1_1,50.17565,18.76421,24
S1_1,50.17489,18.76411,25
S1_1,50.17471,18.76408,26
S1_1,50.1745,18.76408,27
S1_1,50.17449,18.76408,28
S1_1,50.17438,18.7641,29
S1_1,50.17426,18.76411,30
S1_1,50.17414,18.76415,31
S1_1,50.17403,18.76419,32
S1_1,50.17389,18.76423,33
S1_1,50.17388,18.76423,34
S1_1,50.17381,18.76425,35
S1_1,50.17376,18.76426,36
S1_1,50.1737,18.76426,37
S1_1,50.17367,18.76426,38
S1_1,50.17364,18.76426,39
S1_1,50.17356,18.76426,40
S1_1,50.17346,18.76424,41
S1_1,50.17328,18.76419,42
S1_1,50.17312,18.76412,43
S1_1,50.173,18.76407,44
S1_1,50.17288,18.764,45
S1_1,50.17286,18.76399,46
S1_1,50.17246,18.76372,47
S1_1,50.17161,18.76314,48
S1_1,50.17152,18.76308,49
S1_1,50.1715,18.76306,50
S1_1,50.17145,18.76302,51
S1_1,50.17139,18.76296,52
S1_1,50.1713,18.76286,53
S1_1,50.17124,18.76277,54
S1_1,50.17116,18.76262,55
S1_1,50.17089,18.76209,56
S1_1,50.17052,18.76141,57
S1_1,50.1697,18.75985,58
S1_1,50.16946,18.7594,59
S1_1,50.16942,18.75934,60
S1_1,50.16937,18.75927,61
S1_1,50.16931,18.7592,62
S1_1,50.16923,18.75911,63
S1_1,50.16925,18.75898,64
S1_1,50.16935,18.75843,65
S1_1,50.16925,18.75898,66
S1_1,50.16923,18.75911,67
S1_1,50.16931,18.7592,68
S1_1,50.16937,18.75927,69
S1_1,50.16942,18.75934,70
S1_1,50.16946,18.7594,71
S1_1,50.1697,18.75985,72
S1_1,50.17052,18.76141,73
S1_1,50.17089,18.76209,74
S1_1,50.17116,18.76262,75
S1_1,50.17124,18.76277,76
S1_1,50.1713,18.76286,77
S1_1,50.17139,18.76296,78
S1_1,50.17145,18.76302,79
S1_1,50.1715,18.76306,80
S1_1,50.17152,18.76308,81
S1_1,50.17161,18.76314,82
S1_1,50.17246,18.76372,83
S1_1,50.17286,18.76399,84
S1_1,50.17288,18.764,85
S1_1,50.173,18.76407,86
S1_1,50.17312,18.76412,87
S1_1,50.17328,18.76419,88
S1_1,50.17346,18.76424,89
S1_1,50.17356,18.76426,90
S1_1,50.17364,18.76426,91
S1_1,50.17367,18.76426,92
S1_1,50.1737,18.76426,93
S1_1,50.17376,18.76426,94
S1_1,50.17381,18.76425,95
S1_1,50.17388,18.76423,96
S1_1,50.17389,18.76423,97
S1_1,50.17403,18.76419,98
S1_1,50.17414,18.76415,99
S1_1,50.17426,18.76411,100
S1_1,50.17438,18.7641,101
S1_1,50.17449,18.76408,102
S1_1,50.1745,18.76408,103
S1_1,50.17471,18.76408,104
S1_1,50.17489,18.76411,105
S1_1,50.17565,18.76421,106
S1_1,50.177,18.76439,107
S1_1,50.17856,18.76461,108
S1_1,50.17945,18.76472,109
S1_1,50.17949,18.76473,110
S1_1,50.17952,18.76473,111
S1_1,50.17955,18.76478,112
S1_1,50.1796,18.76484,113
S1_1,50.17962,18.76486,114
S1_1,50.17963,18.76489,115
S1_1,50.17966,18.76494,116
S1_1,50.17969,18.76499,117
S1_1,50.1797,18.76504,118
S1_1,50.1797,18.7651,119
S1_1,50.17974,18.76506,120
S1_1,50.17999,18.76487,121
S1_1,50.18039,18.76449,122
S1_1,50.18044,18.76445,123
S1_1,50.18057,18.76433,124
S1_1,50.18061,18.76431,125
S1_1,50.18065,18.76433,126
S1_1,50.18066,18.76432,127
S1_1,50.18081,18.7642,128
S1_1,50.18092,18.7641,129
S1_1,50.18137,18.76372,130
S1_1,50.18168,18.76344,131
S1_1,50.18208,18.7631,132
S1_1,50.18215,18.76304,133
S1_1,50.18221,18.76298,134
S1_1,50.18241,18.76281,135
S1_1,50.18258,18.76267,136
S1_1,50.18277,18.7625,137
S1_1,50.18323,18.76211,138
S1_1,50.18328,18.76206,139
S1_1,50.18348,18.76189,140
S1_1,50.18376,18.76164,141
S1_1,50.18377,18.76163,142
S1_1,50.18378,18.76161,143
S1_1,50.1838,18.76155,144
S1_1,50.18396,18.76141,145
S1_1,50.18406,18.76132,146
S1_1,50.18441,18.76101,147
S1_1,50.18471,18.76075,148
S1_1,50.18531,18.76024,149
S1_1,50.18544,18.76013,150
S1_1,50.18586,18.75977,151
S1_1,50.18591,18.75973,152
S1_1,50.18624,18.75945,153
S1_1,50.18648,18.75924,154
S1_1,50.18689,18.75889,155
S1_1,50.18701,18.75879,156
S1_1,50.18723,18.75861,157
S1_1,50.18745,18.75842,158
S1_1,50.18782,18.75811,159
S1_1,50.18787,18.75806,160
S1_1,50.18801,18.75794,161
S1_1,50.18834,18.75765,162
S1_1,50.18858,18.75745,163
S1_1,50.18898,18.7571,164
S1_1,50.18927,18.75685,165
S1_1,50.1893,18.75682,166
S1_1,50.1894,18.75673,167
S1_1,50.18963,18.75655,168
S1_1,50.18981,18.75639,169
S1_1,50.18998,18.75624,170
S1_1,50.19014,18.75611,171
S1_1,50.19033,18.75595,172
S1_1,50.19067,18.75566,173
S1_1,50.19072,18.75561,174
S1_1,50.19089,18.75547,175
S1_1,50.19091,18.75544,176
S1_1,50.19122,18.75518,177
S1_1,50.19128,18.75513,178
S1_1,50.19134,18.75508,179
S1_1,50.19162,18.75483,180
S1_1,50.19183,18.75465,181
S1_1,50.19199,18.75451,182
S1_1,50.19212,18.7544,183
S1_1,50.19233,18.75421,184
S1_1,50.19234,18.7542,185
S1_1,50.1924,18.75414,186
S1_1,50.19279,18.75376,187
S1_1,50.19309,18.75345,188
S1_1,50.1932,18.75335,189
S1_1,50.19324,18.7533,190
S1_1,50.19337,18.75316,191
S1_1,50.19347,18.75306,192
S1_1,50.19358,18.75295,193
S1_1,50.19373,18.75281,194
S1_1,50.19377,18.75277,195
S1_1,50.19386,18.75268,196
S1_1,50.19396,18.75258,197
S1_1,50.19407,18.75246,198
S1_1,50.1942,18.75232,199
S1_1,50.19462,18.75188,200
S1_1,50.19468,18.75182,201
S1_1,50.19486,18.75163,202
S1_1,50.19497,18.75151,203
S1_1,50.19525,18.75123,204
S1_1,50.1954,18.75108,205
S1_1,50.19556,18.75092,206
S1_1,50.19571,18.75077,207
S1_1,50.1962,18.75026,208
S1_1,50.1964,18.7501,209
S1_1,50.19655,18.74994,210
S1_1,50.1967,18.74979,211
S1_1,50.19685,18.74962,212
S1_1,50.19708,18.74938,213
S1_1,50.19712,18.74934,214
S1_1,50.19715,18.74932,215
S1_1,50.19737,18.7491,216
S1_1,50.19755,18.74893,217
S1_1,50.19855,18.74791,218
S1_1,50.1986,18.74786,219
S1_1,50.2005,18.74593,220
S1_1,50.20072,18.74572,221
S1_1,50.20088,18.74555,222
S1_1,50.20177,18.74464,223
S1_1,50.20231,18.74408,224
S1_1,50.20245,18.74394,225
S1_1,50.20246,18.74393,226
S1_1,50.20261,18.74377,227
S1_1,50.2027,18.74368,228
S1_1,50.20282,18.74399,229
S1_1,50.20283,18.74406,230
S1_1,50.20283,18.74416,231
S1_1,50.2028,18.74424,232
S1_1,50.20275,18.7443,233
S1_1,50.2027,18.74432,234
S1_1,50.20264,18.74432,235
S1_1,50.20256,18.74416,236
S1_1,50.20246,18.74393,237
S1_1,50.20245,18.74394,238
S1_1,50.20231,18.74408,239
S1_1,50.20177,18.74464,240
S1_1,50.20088,18.74555,241
S1_1,50.20072,18.74572,242
S1_1,50.2005,18.74593,243
S1_1,50.1986,18.74786,244
S1_1,50.19855,18.74791,245
S1_1,50.19755,18.74893,246
S1_1,50.19737,18.7491,247
S1_1,50.19715,18.74932,248
S1_1,50.19712,18.74934,249
S1_1,50.19708,18.74938,250
S1_1,50.19685,18.74962,251
S1_1,50.1967,18.74979,252
S1_1,50.19655,18.74994,253
S1_1,50.1964,18.7501,254
S1_1,50.1962,18.75026,255
S1_1,50.19571,18.75077,256
S1_1,50.19556,18.75092,257
S1_1,50.1954,18.75108,258
S1_1,50.19525,18.75123,259
S1_1,50.19497,18.75151,260
S1_1,50.19486,18.75163,261
S1_1,50.19468,18.75182,262
S1_1,50.19462,18.75188,263
S1_1,50.1942,18.75232,264
S1_1,50.19407,18.75246,265
S1_1,50.19396,18.75258,266
S1_1,50.19386,18.75268,267
S1_1,50.19377,18.75277,268
S1_1,50.19373,18.75281,269
S1_1,50.19358,18.75295,270
S1_1,50.19347,18.75306,271
S1_1,50.19337,18.75316,272
S1_1,50.19324,18.7533,273
S1_1,50.1932,18.75335,274
S1_1,50.19309,18.75345,275
S1_1,50.19279,18.75376,276
S1_1,50.1924,18.75414,277
S1_1,50.19234,18.7542,278
S1_1,50.19233,18.75421,279
S1_1,50.19212,18.7544,280
S1_1,50.19199,18.75451,281
S1_1,50.19183,18.75465,282
S1_1,50.19162,18.75483,283
S1_1,50.19134,18.75508,284
S1_1,50.19128,18.75513,285
S1_1,50.19122,18.75518,286
S1_1,50.19091,18.75544,287
S1_1,50.19089,18.75547,288
S1_1,50.19072,18.75561,289
S1_1,50.19067,18.75566,290
S1_1,50.19033,18.75595,291
S1_1,50.19014,18.75611,292
S1_1,50.18998,18.75624,293
S1_1,50.18981,18.75639,294
S1_1,50.18963,18.75655,295
S1_1,50.1894,18.75673,296
S1_1,50.1893,18.75682,297
S1_1,50.18927,18.75685,298
S1_1,50.18898,18.7571,299
S1_1,50.18858,18.75745,300
S1_1,50.18834,18.75765,301
S1_1,50.18801,18.75794,302
S1_1,50.18787,18.75806,303
S1_1,50.18782,18.75811,304
S1_1,50.18765,18.75824,305
S1_1,50.18745,18.75842,306
S1_1,50.18723,18.75861,307
S1_1,50.18701,18.75879,308
S1_1,50.18689,18.75889,309
S1_1,50.18648,18.75924,310
S1_1,50.18624,18.75945,311
S1_1,50.18591,18.75973,312
S1_1,50.18586,18.75977,313
S1_1,50.18544,18.76013,314
S1_1,50.18531,18.76024,315
S1_1,50.18471,18.76075,316
S1_1,50.18441,18.76101,317
S1_1,50.18406,18.76132,318
S1_1,50.18396,18.76141,319
S1_1,50.1838,18.76155,320
S1_1,50.18376,18.76155,321
S1_1,50.18374,18.76155,322
S1_1,50.18373,18.76156,323
S1_1,50.18346,18.76182,324
S1_1,50.18316,18.76207,325
S1_1,50.18255,18.7626,326
S1_1,50.18245,18.76269,327
S1_1,50.18233,18.7628,328
S1_1,50.18211,18.76298,329
S1_1,50.18163,18.7634,330
S1_1,50.18134,18.76364,331
S1_1,50.18079,18.76412,332
S1_1,50.18063,18.76425,333
S1_1,50.18063,18.76426,334
S1_1,50.18062,18.76426,335
S1_1,50.18061,18.76431,336
S1_1,50.18057,18.76433,337
S1_1,50.18044,18.76445,338
S1_1,50.18039,18.76449,339
S1_1,50.17999,18.76487,340
S1_1,50.17974,18.76506,341
S1_1,50.1797,18.7651,342
S1_1,50.17959,18.76519,343
